Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Mongolia,MNG,1996,0.4535668744662586
Mongolia,MNG,1997,0.4721246541754763
Mongolia,MNG,1998,0.4798851086464212
Mongolia,MNG,1999,0.4920496489939229
Mongolia,MNG,2000,0.5052869889514128
Mongolia,MNG,2001,0.5161843751172116
Mongolia,MNG,2002,0.5256204574676747
Mongolia,MNG,2003,0.539820012763172
Mongolia,MNG,2004,0.5620556234066535
Mongolia,MNG,2005,0.5799788009911444
Mongolia,MNG,2006,0.5836990645661246
Mongolia,MNG,2007,0.5871357864200987
Mongolia,MNG,2008,0.591334260897329
Mongolia,MNG,2009,0.5934341539602801
Mongolia,MNG,2010,0.5989245900561699
Mongolia,MNG,2011,0.5976889629825215
Mongolia,MNG,2012,0.5880520480298189
Mongolia,MNG,2013,0.5807925519933139
Mongolia,MNG,2014,0.5765309636338334
Mongolia,MNG,2015,0.5763654680728701
Mongolia,MNG,2016,0.588525342721138
Mongolia,MNG,2017,0.5966497229338924
Mongolia,MNG,2018,0.608385045036474
Mongolia,MNG,2019,0.6252163087703516
Montenegro,MNE,1990,0.1681103143056114
Montenegro,MNE,1991,0.1853718937608378
Montenegro,MNE,1992,0.1861056283041869
Montenegro,MNE,1993,0.1723900336781368
Montenegro,MNE,1994,0.1699656123876757
Montenegro,MNE,1995,0.1714774552025847
Montenegro,MNE,1996,0.1748059406472629
Montenegro,MNE,1997,0.1857280231257854
Montenegro,MNE,1998,0.203326970466669
Montenegro,MNE,1999,0.2302075684482349
Montenegro,MNE,2000,0.2287290512165581
Montenegro,MNE,2001,0.2083656691248207
Montenegro,MNE,2002,0.1920187026412105
Montenegro,MNE,2003,0.1973586351382341
Montenegro,MNE,2004,0.2036054460687069
Montenegro,MNE,2005,0.205688116693199
Montenegro,MNE,2006,0.207029580385381
Montenegro,MNE,2007,0.2036753615616935
Montenegro,MNE,2008,0.1976388447291968
Montenegro,MNE,2009,0.1921457517721443
Montenegro,MNE,2010,0.1798568920433926
Montenegro,MNE,2011,0.1742716535412526
Montenegro,MNE,2012,0.1718472479605305
Montenegro,MNE,2013,0.1725553712256418
Montenegro,MNE,2014,0.1699608773894264
Montenegro,MNE,2015,0.1647867637400651
Montenegro,MNE,2016,0.1601597056211343
Montenegro,MNE,2017,0.1574989057074671
Montenegro,MNE,2018,0.1563968116095641
Montenegro,MNE,2019,0.1540056779002802
Morocco,MAR,1990,0.6151242563285655
Morocco,MAR,1991,0.6378331198632536
Morocco,MAR,1992,0.6775766187673966
Morocco,MAR,1993,0.7140284400546535
Morocco,MAR,1994,0.7308778204790323
Morocco,MAR,1995,0.7538146138471585
Morocco,MAR,1996,0.7758864843618537
Morocco,MAR,1997,0.8067488906115007
Morocco,MAR,1998,0.8252626339756723
Morocco,MAR,1999,0.8590027960754821
Morocco,MAR,2000,0.8640154253205782
Morocco,MAR,2001,0.8812600585752947
Morocco,MAR,2002,0.8874779773949889
Morocco,MAR,2003,0.9050558099399644
Morocco,MAR,2004,0.9109146650796738
Morocco,MAR,2005,0.9192719863680632
Morocco,MAR,2006,0.9303796131532788
Morocco,MAR,2007,0.954213517089602
Morocco,MAR,2008,0.9741850750454298
Morocco,MAR,2009,0.9925790755500088
Morocco,MAR,2010,1.0112585997667032
Morocco,MAR,2011,1.0283753266252582
Morocco,MAR,2012,1.0477108552030348
Morocco,MAR,2013,1.0496230376462965
Morocco,MAR,2014,1.067193553855282
Morocco,MAR,2015,1.084382123458151
Morocco,MAR,2016,1.1018171995872423
Morocco,MAR,2017,1.1200551288375695
Morocco,MAR,2018,1.1371348889764403
Morocco,MAR,2019,1.1521080683021394
Mozambique,MOZ,1990,0.274083453743034
Mozambique,MOZ,1991,0.2760109869390106
Mozambique,MOZ,1992,0.2807598983190241
Mozambique,MOZ,1993,0.2879899416780779
Mozambique,MOZ,1994,0.2919383110180939
Mozambique,MOZ,1995,0.2959784582333045
Mozambique,MOZ,1996,0.3019000994786861
Mozambique,MOZ,1997,0.3115535381182571
Mozambique,MOZ,1998,0.3215974034605349
Mozambique,MOZ,1999,0.3320069848251414
Mozambique,MOZ,2000,0.3441476195063134
Mozambique,MOZ,2001,0.3457855867418249
Mozambique,MOZ,2002,0.3548994440724283
Mozambique,MOZ,2003,0.3649440273571412
Mozambique,MOZ,2004,0.3827670736999409
Mozambique,MOZ,2005,0.4057658945320064
Mozambique,MOZ,2006,0.4360734619779025
Mozambique,MOZ,2007,0.477768157568894
Mozambique,MOZ,2008,0.535468387177938
Mozambique,MOZ,2009,0.5929317637445983
Mozambique,MOZ,2010,0.6420468442253112
Mozambique,MOZ,2011,0.6804054965541625
Mozambique,MOZ,2012,0.7152135083737731
Mozambique,MOZ,2013,0.7462326384625856
Mozambique,MOZ,2014,0.7679149097818202
Mozambique,MOZ,2015,0.7841534911508906
Mozambique,MOZ,2016,0.7974359932143646
Mozambique,MOZ,2017,0.8090353245009521
Mozambique,MOZ,2018,0.8175572240834179
Mozambique,MOZ,2019,0.8210996226166164
Myanmar,MMR,1990,0.3774861114209749
Myanmar,MMR,1991,0.3823593979040339
Myanmar,MMR,1992,0.385275944014579
Myanmar,MMR,1993,0.3884856231606722
Myanmar,MMR,1994,0.3913945985946064
Myanmar,MMR,1995,0.3961483327523247
Myanmar,MMR,1996,0.4002827145049809
Myanmar,MMR,1997,0.404932300441755
Myanmar,MMR,1998,0.4104703874695424
Myanmar,MMR,1999,0.4148254920993485
Myanmar,MMR,2000,0.4186144799025043
Myanmar,MMR,2001,0.4144775268981096
Myanmar,MMR,2002,0.4095981742918829
Myanmar,MMR,2003,0.4044264514594412
Myanmar,MMR,2004,0.404933175862825
Myanmar,MMR,2005,0.3990216477991204
Myanmar,MMR,2006,0.3973207705106326
Myanmar,MMR,2007,0.394079895850316
Myanmar,MMR,2008,0.3912628067977312
Myanmar,MMR,2009,0.3951458570304266
Myanmar,MMR,2010,0.3920108885755125
Myanmar,MMR,2011,0.3915998438363496
Myanmar,MMR,2012,0.3842829543459358
Myanmar,MMR,2013,0.3883420029610406
Myanmar,MMR,2014,0.3902718504401136
Myanmar,MMR,2015,0.3907161871657093
Myanmar,MMR,2016,0.3917475803208852
Myanmar,MMR,2017,0.3945017601462022
Myanmar,MMR,2018,0.3975880243730076
Myanmar,MMR,2019,0.3963416646511917
Namibia,NAM,1990,0.3458196108672488
Namibia,NAM,1991,0.3509031237403363
Namibia,NAM,1992,0.3611166838757021
Namibia,NAM,1993,0.3672720056890959
Namibia,NAM,1994,0.3816345480688837
Namibia,NAM,1995,0.3936003863330111
Namibia,NAM,1996,0.4038323569223503
Namibia,NAM,1997,0.4136493536898001
Namibia,NAM,1998,0.4273319506750653
Namibia,NAM,1999,0.4411453217854259
Namibia,NAM,2000,0.4474660519137278
Namibia,NAM,2001,0.427241829192532
Namibia,NAM,2002,0.4215754245476052
Namibia,NAM,2003,0.4052105614066232
Namibia,NAM,2004,0.3843802906958208
Namibia,NAM,2005,0.3663497188870769
Namibia,NAM,2006,0.3445696118787317
Namibia,NAM,2007,0.3271108121808623
Namibia,NAM,2008,0.3137260024779058
Namibia,NAM,2009,0.3042631175955075
Namibia,NAM,2010,0.2986968676173648
Namibia,NAM,2011,0.2871523283558074
Namibia,NAM,2012,0.2845373336018508
Namibia,NAM,2013,0.2861059712493451
Namibia,NAM,2014,0.2914159437762507
Namibia,NAM,2015,0.298352613604215
Namibia,NAM,2016,0.3043584302014625
Namibia,NAM,2017,0.3091483281885959
Namibia,NAM,2018,0.3139808941083709
Namibia,NAM,2019,0.3152767534632944
Nauru,NRU,1990,0.8342645446673989
Nauru,NRU,1991,0.84627374252028
Nauru,NRU,1992,0.8570529776760375
Nauru,NRU,1993,0.8621419555319885
Nauru,NRU,1994,0.8742682685016194
Nauru,NRU,1995,0.8947274569455183
Nauru,NRU,1996,0.9139118934032155
Nauru,NRU,1997,0.9327895006604446
Nauru,NRU,1998,0.9447028714735286
Nauru,NRU,1999,0.9523826290607196
Nauru,NRU,2000,0.945712114633504
Nauru,NRU,2001,0.9443587307303491
Nauru,NRU,2002,0.9375229209080717
Nauru,NRU,2003,0.9316835165190218
Nauru,NRU,2004,0.9274187554822148
Nauru,NRU,2005,0.9275427119139036
Nauru,NRU,2006,0.9322372590098172
Nauru,NRU,2007,0.939112941063872
Nauru,NRU,2008,0.9442924834552988
Nauru,NRU,2009,0.949242739018327
Nauru,NRU,2010,0.9457513281335074
Nauru,NRU,2011,0.9398725505059669
Nauru,NRU,2012,0.9386253525389114
Nauru,NRU,2013,0.9363411546729236
Nauru,NRU,2014,0.9338959267290768
Nauru,NRU,2015,0.936542743296017
Nauru,NRU,2016,0.9429473527755188
Nauru,NRU,2017,0.955906876491672
Nauru,NRU,2018,0.9692488826252172
Nauru,NRU,2019,0.981013721393886
Nepal,NPL,1990,0.1070017504056341
Nepal,NPL,1991,0.1063994550220622
Nepal,NPL,1992,0.1053712676888207
Nepal,NPL,1993,0.1058258509247728
Nepal,NPL,1994,0.1052461483495877
Nepal,NPL,1995,0.104748153443724
Nepal,NPL,1996,0.1028743638359369
Nepal,NPL,1997,0.1020809148635656
Nepal,NPL,1998,0.101148093230576
Nepal,NPL,1999,0.1001587634233225
Nepal,NPL,2000,0.0993315119502649
Nepal,NPL,2001,0.0980142239678427
Nepal,NPL,2002,0.0978819840906097
Nepal,NPL,2003,0.098797483656589
Nepal,NPL,2004,0.1013886907363502
Nepal,NPL,2005,0.1040443879523314
Nepal,NPL,2006,0.106149139545738
Nepal,NPL,2007,0.1091183357329986
Nepal,NPL,2008,0.1119870091802779
Nepal,NPL,2009,0.1151786571137687
Nepal,NPL,2010,0.1180939705322426
Nepal,NPL,2011,0.12189604148309
Nepal,NPL,2012,0.1252792329586134
Nepal,NPL,2013,0.1284667626688484
Nepal,NPL,2014,0.130944165264761
Nepal,NPL,2015,0.1343667275962324
Nepal,NPL,2016,0.1366037851323784
Nepal,NPL,2017,0.1384784958377614
Nepal,NPL,2018,0.1406823009852926
Nepal,NPL,2019,0.1422822174040498
Netherlands,NLD,1990,0.3632938782162277
Netherlands,NLD,1991,0.3917330495981064
Netherlands,NLD,1992,0.4014014055928099
Netherlands,NLD,1993,0.4192298269405446
Netherlands,NLD,1994,0.4265596583083335
Netherlands,NLD,1995,0.4364812416606111
Netherlands,NLD,1996,0.4817051648911821
Netherlands,NLD,1997,0.5177730472510015
Netherlands,NLD,1998,0.5427296715015091
Netherlands,NLD,1999,0.5925836147696094
Netherlands,NLD,2000,0.6582027151226503
Netherlands,NLD,2001,0.6820232053587525
Netherlands,NLD,2002,0.6963903724939381
Netherlands,NLD,2003,0.7165699107516748
Netherlands,NLD,2004,0.7123798135550804
Netherlands,NLD,2005,0.6846015268838288
Netherlands,NLD,2006,0.6749419464235201
Netherlands,NLD,2007,0.6809095055337244
Netherlands,NLD,2008,0.7275939859520079
Netherlands,NLD,2009,0.7474579061160689
Netherlands,NLD,2010,0.7356843170902498
Netherlands,NLD,2011,0.7616631977131609
Netherlands,NLD,2012,0.7800809970117467
Netherlands,NLD,2013,0.7956449022000742
Netherlands,NLD,2014,0.8044783822408259
Netherlands,NLD,2015,0.858407304614149
Netherlands,NLD,2016,0.9075655813390324
Netherlands,NLD,2017,0.9047256284579074
Netherlands,NLD,2018,0.9158541149502314
Netherlands,NLD,2019,0.9321669863857852
New Zealand,NZL,1990,0.7063566011022733
New Zealand,NZL,1991,0.7443545608868177
New Zealand,NZL,1992,0.7762250009604461
New Zealand,NZL,1993,0.8165101918322493
New Zealand,NZL,1994,0.8417213872470153
New Zealand,NZL,1995,0.9254444205170108
New Zealand,NZL,1996,1.0001842007600246
New Zealand,NZL,1997,1.024471813195482
New Zealand,NZL,1998,1.0125797294202512
New Zealand,NZL,1999,0.9918029644817508
New Zealand,NZL,2000,0.9742819715400916
New Zealand,NZL,2001,1.040439533186342
New Zealand,NZL,2002,1.0999401646910412
New Zealand,NZL,2003,1.0985206276513264
New Zealand,NZL,2004,1.115729831538332
New Zealand,NZL,2005,1.1380219990190426
New Zealand,NZL,2006,1.1219605476330528
New Zealand,NZL,2007,1.187653460662759
New Zealand,NZL,2008,1.2109399292207863
New Zealand,NZL,2009,1.2124555553247305
New Zealand,NZL,2010,1.212007974565539
New Zealand,NZL,2011,1.2207539231011155
New Zealand,NZL,2012,1.2122663081826095
New Zealand,NZL,2013,1.1980764478798371
New Zealand,NZL,2014,1.216919921733379
New Zealand,NZL,2015,1.2264071446690858
New Zealand,NZL,2016,1.2907125582358991
New Zealand,NZL,2017,1.322730380690887
New Zealand,NZL,2018,1.3494634828551535
New Zealand,NZL,2019,1.3807094331885787
Nicaragua,NIC,1990,0.2118646756808162
Nicaragua,NIC,1991,0.2321648044666548
Nicaragua,NIC,1992,0.2241044837474717
Nicaragua,NIC,1993,0.2261321095445721
Nicaragua,NIC,1994,0.2265307393261721
Nicaragua,NIC,1995,0.2476222753823093
Nicaragua,NIC,1996,0.2550910322083425
Nicaragua,NIC,1997,0.2281683557789947
Nicaragua,NIC,1998,0.2437169368901297
Nicaragua,NIC,1999,0.2866953892198247
Nicaragua,NIC,2000,0.2712195760802517
Nicaragua,NIC,2001,0.2655049732056231
Nicaragua,NIC,2002,0.2635750351967205
Nicaragua,NIC,2003,0.266958434254115
Nicaragua,NIC,2004,0.2650255060726747
Nicaragua,NIC,2005,0.2566887316592809
Nicaragua,NIC,2006,0.2140383523326599
Nicaragua,NIC,2007,0.2256218171667068
Nicaragua,NIC,2008,0.2213277911295776
Nicaragua,NIC,2009,0.2144282910632169
Nicaragua,NIC,2010,0.199587639344155
Nicaragua,NIC,2011,0.2056323031430668
Nicaragua,NIC,2012,0.205669943018148
Nicaragua,NIC,2013,0.2041465216224594
Nicaragua,NIC,2014,0.2075640036215073
Nicaragua,NIC,2015,0.1988634598960849
Nicaragua,NIC,2016,0.2140734461516684
Nicaragua,NIC,2017,0.2170142629777086
Nicaragua,NIC,2018,0.2190709407750459
Nicaragua,NIC,2019,0.2230899609787849
Niger,NER,1990,0.1415555810249611
Niger,NER,1991,0.1382849767319991
Niger,NER,1992,0.1378532435859623
Niger,NER,1993,0.1373124899052964
Niger,NER,1994,0.1349283125394729
Niger,NER,1995,0.1339438708613149
Niger,NER,1996,0.1291876804022692
Niger,NER,1997,0.1284624717341368
Niger,NER,1998,0.1272619965081022
Niger,NER,1999,0.1257153687733758
Niger,NER,2000,0.1229809737498235
Niger,NER,2001,0.121042240400698
Niger,NER,2002,0.1191867563651684
Niger,NER,2003,0.1189274401773556
Niger,NER,2004,0.1162080922900207
Niger,NER,2005,0.1158852547816259
Niger,NER,2006,0.1143489927996464
Niger,NER,2007,0.1133462908952385
Niger,NER,2008,0.1112571256338181
Niger,NER,2009,0.1108899888232274
Niger,NER,2010,0.1109366706239217
Niger,NER,2011,0.1117680406754506
Niger,NER,2012,0.1128348885284862
Niger,NER,2013,0.114618830982591
Niger,NER,2014,0.1166106352125768
Niger,NER,2015,0.1183295833175121
Niger,NER,2016,0.1208797467793933
Niger,NER,2017,0.1233423333046087
Niger,NER,2018,0.1252034332370981
Niger,NER,2019,0.1248177752634329
Nigeria,NGA,1990,0.1752498708310388
Nigeria,NGA,1991,0.1782888968747048
Nigeria,NGA,1992,0.1822959045333905
Nigeria,NGA,1993,0.184677395091352
Nigeria,NGA,1994,0.1847044224506427
Nigeria,NGA,1995,0.1828768112139977
Nigeria,NGA,1996,0.1807229215548817
Nigeria,NGA,1997,0.1791090720586055
Nigeria,NGA,1998,0.1774502847058109
Nigeria,NGA,1999,0.1750114673376834
Nigeria,NGA,2000,0.1709554068087381
Nigeria,NGA,2001,0.1687436096021795
Nigeria,NGA,2002,0.1706395495444649
Nigeria,NGA,2003,0.172699101062658
Nigeria,NGA,2004,0.1761808066893744
Nigeria,NGA,2005,0.179064236117112
Nigeria,NGA,2006,0.1815164666984748
Nigeria,NGA,2007,0.183758674753289
Nigeria,NGA,2008,0.1841760058620216
Nigeria,NGA,2009,0.1873449641545114
Nigeria,NGA,2010,0.1924794519776846
Nigeria,NGA,2011,0.20019704507667
Nigeria,NGA,2012,0.2076878572558341
Nigeria,NGA,2013,0.2131677610326024
Nigeria,NGA,2014,0.2152111723089841
Nigeria,NGA,2015,0.2159436337506854
Nigeria,NGA,2016,0.2183182202271543
Nigeria,NGA,2017,0.2201260379049119
Nigeria,NGA,2018,0.221788149374207
Nigeria,NGA,2019,0.2235024491907109
Niue,NIU,1990,0.6375742601791036
Niue,NIU,1991,0.6560685553920232
Niue,NIU,1992,0.6791997613722931
Niue,NIU,1993,0.6819551772829276
Niue,NIU,1994,0.6847504843688936
Niue,NIU,1995,0.6960098942526876
Niue,NIU,1996,0.702812922413822
Niue,NIU,1997,0.70548587512182
Niue,NIU,1998,0.6880481806236646
Niue,NIU,1999,0.6737163536652475
Niue,NIU,2000,0.655034135873919
Niue,NIU,2001,0.6388298281937322
Niue,NIU,2002,0.6333152431922944
Niue,NIU,2003,0.6329028763973892
Niue,NIU,2004,0.6290355351759668
Niue,NIU,2005,0.628463741768286
Niue,NIU,2006,0.6338455269472898
Niue,NIU,2007,0.6326639865871873
Niue,NIU,2008,0.6328961429701498
Niue,NIU,2009,0.6178672344865597
Niue,NIU,2010,0.6101024273445518
Niue,NIU,2011,0.6124539400503557
Niue,NIU,2012,0.614810150503273
Niue,NIU,2013,0.6169850211146587
Niue,NIU,2014,0.6202624663198777
Niue,NIU,2015,0.624379753898971
Niue,NIU,2016,0.6295243463428875
Niue,NIU,2017,0.6353785004155673
Niue,NIU,2018,0.6414627115309782
Niue,NIU,2019,0.6473586359530862
Nordic Region,,1990,2.0193141718418675
Nordic Region,,1991,2.1702136786596293
Nordic Region,,1992,2.2956652982612766
Nordic Region,,1993,2.4352925445033176
Nordic Region,,1994,2.583885069147508
Nordic Region,,1995,2.722662113618645
Nordic Region,,1996,2.8931204602461933
Nordic Region,,1997,3.06215226622902
Nordic Region,,1998,3.226595421130764
Nordic Region,,1999,3.4346270267647703
Nordic Region,,2000,3.632222576846308
Nordic Region,,2001,3.689804758785797
Nordic Region,,2002,3.6323768065068216
Nordic Region,,2003,3.588746153518336
Nordic Region,,2004,3.692607425686384
Nordic Region,,2005,3.738444350011674
Nordic Region,,2006,3.803430851056037
Nordic Region,,2007,3.920275343553012
Nordic Region,,2008,4.031936205588815
Nordic Region,,2009,4.083470095377325
Nordic Region,,2010,4.027261849246192
Nordic Region,,2011,3.992002274821413
Nordic Region,,2012,3.9312937990769607
Nordic Region,,2013,3.943594541274648
Nordic Region,,2014,3.957950024565022
Nordic Region,,2015,3.95773749344979
Nordic Region,,2016,4.017942391143153
Nordic Region,,2017,4.069325462427282
Nordic Region,,2018,4.13431708324942
Nordic Region,,2019,4.196299357814485
North Africa and Middle East,,1990,0.8068370792726304
North Africa and Middle East,,1991,0.8267160910894259
North Africa and Middle East,,1992,0.8532884851565489
North Africa and Middle East,,1993,0.8871882297829973
North Africa and Middle East,,1994,0.9190185336665524
North Africa and Middle East,,1995,0.954824293488018
North Africa and Middle East,,1996,0.999241965284528
North Africa and Middle East,,1997,1.0434815573387
North Africa and Middle East,,1998,1.089762896792052
North Africa and Middle East,,1999,1.135161416021795
North Africa and Middle East,,2000,1.1889717698367646
North Africa and Middle East,,2001,1.23970032564927
North Africa and Middle East,,2002,1.2816888844927432
North Africa and Middle East,,2003,1.3226892467079383
North Africa and Middle East,,2004,1.3677527267625311
North Africa and Middle East,,2005,1.391522881034894
North Africa and Middle East,,2006,1.4135342990438382
North Africa and Middle East,,2007,1.4464454111674734
North Africa and Middle East,,2008,1.460239360877286
North Africa and Middle East,,2009,1.444983777512725
North Africa and Middle East,,2010,1.4153784160860126
North Africa and Middle East,,2011,1.382849012049865
North Africa and Middle East,,2012,1.3436920057841368
North Africa and Middle East,,2013,1.3015839541825835
North Africa and Middle East,,2014,1.289340807945675
North Africa and Middle East,,2015,1.273312813019114
North Africa and Middle East,,2016,1.271260727074094
North Africa and Middle East,,2017,1.2712529882094843
North Africa and Middle East,,2018,1.2801159756509954
North Africa and Middle East,,2019,1.2843804885283536
North America,,1990,1.9964139638802856
North America,,1991,2.074171740448904
North America,,1992,2.201470667095929
North America,,1993,2.39945608400225
North America,,1994,2.561858396519298
North America,,1995,2.716274541808562
North America,,1996,2.887830455191048
North America,,1997,3.1553291368774405
North America,,1998,3.473337130873136
North America,,1999,3.926489664059125
North America,,2000,4.379002356813619
North America,,2001,4.895721302374839
North America,,2002,5.551525953943647
North America,,2003,6.166489445619513
North America,,2004,6.6627738488361725
North America,,2005,7.206134260467327
North America,,2006,7.622433608708142
North America,,2007,7.864733449748392
North America,,2008,8.106649033644846
North America,,2009,8.398312104794652
North America,,2010,8.718307916118027
North America,,2011,9.286730732302944
North America,,2012,9.845778187351774
North America,,2013,10.644799878067024
North America,,2014,11.749464778012662
North America,,2015,13.261716035260743
North America,,2016,15.133089193551076
North America,,2017,16.34369504747079
North America,,2018,16.871483391993376
North America,,2019,17.570702609180252
North Korea,PRK,1990,1.1549634461014937
North Korea,PRK,1991,1.1540270193057496
North Korea,PRK,1992,1.1501277225859177
North Korea,PRK,1993,1.1490495314669469
North Korea,PRK,1994,1.1453667965605876
North Korea,PRK,1995,1.1394851232002547
North Korea,PRK,1996,1.138725144158032
North Korea,PRK,1997,1.1317192326148513
North Korea,PRK,1998,1.1174713789456787
North Korea,PRK,1999,1.1024058615741474
North Korea,PRK,2000,1.0679910771877388
North Korea,PRK,2001,1.0277107860232824
North Korea,PRK,2002,0.9959897326724648
North Korea,PRK,2003,0.971449685263673
North Korea,PRK,2004,0.9541496438122992
North Korea,PRK,2005,0.9434249209904824
North Korea,PRK,2006,0.9421866106267544
North Korea,PRK,2007,0.9453165679592442
North Korea,PRK,2008,0.9552168023301164
North Korea,PRK,2009,0.965003706121888
North Korea,PRK,2010,0.9749440704375364
North Korea,PRK,2011,0.9862891403637551
North Korea,PRK,2012,0.9969930041614644
North Korea,PRK,2013,1.007395538043538
North Korea,PRK,2014,1.02082549378035
North Korea,PRK,2015,1.0341148738942672
North Korea,PRK,2016,1.0514778253310817
North Korea,PRK,2017,1.0698178099015836
North Korea,PRK,2018,1.0894096616744815
North Korea,PRK,2019,1.1081401167371985
North Macedonia,MKD,1990,0.1275143105844981
North Macedonia,MKD,1991,0.1286081994788844
