Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
North Africa and Middle East,,2000,1707523.3782172794
North Africa and Middle East,,2001,1768654.7506857698
North Africa and Middle East,,2002,1839636.2994264136
North Africa and Middle East,,2003,1915399.9940494555
North Africa and Middle East,,2004,1991858.1350050392
North Africa and Middle East,,2005,2063219.4019560288
North Africa and Middle East,,2006,2142601.9566841894
North Africa and Middle East,,2007,2240991.3333843485
North Africa and Middle East,,2008,2350296.704055136
North Africa and Middle East,,2009,2450137.512157283
North Africa and Middle East,,2010,2523153.257154573
North Africa and Middle East,,2011,2586433.30068715
North Africa and Middle East,,2012,2645090.653156616
North Africa and Middle East,,2013,2696709.488228264
North Africa and Middle East,,2014,2739720.962521537
North Africa and Middle East,,2015,2777240.850607349
North Africa and Middle East,,2016,2846933.824676695
North Africa and Middle East,,2017,2912883.787925894
North Africa and Middle East,,2018,2935506.12052165
North Africa and Middle East,,2019,2943936.9435523767
North America,,1990,6101744.921323119
North America,,1991,6179235.124937553
North America,,1992,6254615.552567018
North America,,1993,6327167.24326309
North America,,1994,6401999.144697821
North America,,1995,6477304.91681413
North America,,1996,6549518.35137207
North America,,1997,6619822.931105196
North America,,1998,6701239.612850715
North America,,1999,6805544.945291189
North America,,2000,6944570.117286393
North America,,2001,7139605.194196261
North America,,2002,7374335.878679213
North America,,2003,7628514.457260605
North America,,2004,7876686.515095347
North America,,2005,8089979.737860837
North America,,2006,8281051.592962815
North America,,2007,8473495.32119415
North America,,2008,8667894.34411478
North America,,2009,8866603.986500222
North America,,2010,9061483.398066612
North America,,2011,9304902.184834244
North America,,2012,9614747.116344104
North America,,2013,9958326.336372612
North America,,2014,10306532.37150217
North America,,2015,10614396.054252524
North America,,2016,10965774.002613274
North America,,2017,11250723.926362522
North America,,2018,11391473.741114562
North America,,2019,11489700.124533271
North Korea,PRK,1990,123394.19036613854
North Korea,PRK,1991,125910.55035514146
North Korea,PRK,1992,127972.90473951623
North Korea,PRK,1993,129856.46210638792
North Korea,PRK,1994,131339.23137414607
North Korea,PRK,1995,132507.5286638873
North Korea,PRK,1996,132958.94801397747
North Korea,PRK,1997,132923.03451396967
North Korea,PRK,1998,132678.86287089353
North Korea,PRK,1999,132160.86648630328
North Korea,PRK,2000,131909.26479575253
North Korea,PRK,2001,131900.54721149235
North Korea,PRK,2002,131755.39832626862
North Korea,PRK,2003,132023.53909384666
North Korea,PRK,2004,132700.87315156913
North Korea,PRK,2005,133787.15001024303
North Korea,PRK,2006,135427.40908483547
North Korea,PRK,2007,137182.54853656847
North Korea,PRK,2008,139150.63802188146
North Korea,PRK,2009,141034.30652475977
North Korea,PRK,2010,142723.5074270853
North Korea,PRK,2011,144395.03464964556
North Korea,PRK,2012,145604.64378703907
North Korea,PRK,2013,146730.74360110812
North Korea,PRK,2014,147821.8601425274
North Korea,PRK,2015,149194.35770824354
North Korea,PRK,2016,151844.0284145198
North Korea,PRK,2017,154398.3978840169
North Korea,PRK,2018,155309.09699361378
North Korea,PRK,2019,155580.1790403168
North Macedonia,MKD,1990,8216.14159659621
North Macedonia,MKD,1991,8214.046253314064
North Macedonia,MKD,1992,8183.427283467658
North Macedonia,MKD,1993,8109.616794251706
North Macedonia,MKD,1994,8039.748845228591
North Macedonia,MKD,1995,8054.247442812279
North Macedonia,MKD,1996,8118.864288874218
North Macedonia,MKD,1997,8647.895879484315
North Macedonia,MKD,1998,9275.280593492902
North Macedonia,MKD,1999,8661.74434108907
North Macedonia,MKD,2000,8044.322680825412
North Macedonia,MKD,2001,8261.2855812556
North Macedonia,MKD,2002,8578.535664976735
North Macedonia,MKD,2003,8734.905228825113
North Macedonia,MKD,2004,8830.438130015209
North Macedonia,MKD,2005,8930.793484005402
North Macedonia,MKD,2006,9046.158875660474
North Macedonia,MKD,2007,9168.28152496004
North Macedonia,MKD,2008,9278.269088905136
North Macedonia,MKD,2009,9353.584815243936
North Macedonia,MKD,2010,9378.922564542308
North Macedonia,MKD,2011,9385.574974551531
North Macedonia,MKD,2012,9388.29952777846
North Macedonia,MKD,2013,9370.769839796088
North Macedonia,MKD,2014,9297.238056923845
North Macedonia,MKD,2015,9252.783312919724
North Macedonia,MKD,2016,9212.212844358764
North Macedonia,MKD,2017,9139.149436261983
North Macedonia,MKD,2018,9016.672778738646
North Macedonia,MKD,2019,8842.936423303214
Northern Ireland,,1990,20548.32270324907
Northern Ireland,,1991,21173.5801217905
Northern Ireland,,1992,21747.071113974027
Northern Ireland,,1993,22250.42847297921
Northern Ireland,,1994,22681.18751409059
Northern Ireland,,1995,23068.85761503049
Northern Ireland,,1996,23294.643820679805
Northern Ireland,,1997,23384.21643544261
Northern Ireland,,1998,23466.07951791017
Northern Ireland,,1999,23608.90951436548
Northern Ireland,,2000,23887.78034542626
Northern Ireland,,2001,24341.07457246699
Northern Ireland,,2002,24970.664503912
Northern Ireland,,2003,25604.00471910134
Northern Ireland,,2004,26177.09020801898
Northern Ireland,,2005,26602.651512646866
Northern Ireland,,2006,26898.775463032387
Northern Ireland,,2007,27121.367221818826
Northern Ireland,,2008,27257.99107117898
Northern Ireland,,2009,27392.12104301728
Northern Ireland,,2010,27539.636118301027
Northern Ireland,,2011,27693.97947211104
Northern Ireland,,2012,27852.132491648325
Northern Ireland,,2013,27958.776755939376
Northern Ireland,,2014,28005.91995405031
Northern Ireland,,2015,27947.66257922438
Northern Ireland,,2016,27159.722238228365
Northern Ireland,,2017,26306.764171538576
Northern Ireland,,2018,25948.62846606384
Northern Ireland,,2019,25399.87833473714
Northern Mariana Islands,MNP,1990,411.9169236909758
Northern Mariana Islands,MNP,1991,429.5226109678839
Northern Mariana Islands,MNP,1992,427.0976298283317
Northern Mariana Islands,MNP,1993,414.65954508105807
Northern Mariana Islands,MNP,1994,407.6944353784268
Northern Mariana Islands,MNP,1995,416.8506241451613
Northern Mariana Islands,MNP,1996,449.3205385003346
Northern Mariana Islands,MNP,1997,504.9708142329792
Northern Mariana Islands,MNP,1998,578.9385971311108
Northern Mariana Islands,MNP,1999,653.6614898238473
Northern Mariana Islands,MNP,2000,697.4980338649852
Northern Mariana Islands,MNP,2001,678.1955656046944
Northern Mariana Islands,MNP,2002,619.5921822295618
Northern Mariana Islands,MNP,2003,557.9909686365455
Northern Mariana Islands,MNP,2004,514.5519341613849
Northern Mariana Islands,MNP,2005,485.75493817381454
Northern Mariana Islands,MNP,2006,467.2200463822426
Northern Mariana Islands,MNP,2007,455.4914283993843
Northern Mariana Islands,MNP,2008,442.2340403520013
Northern Mariana Islands,MNP,2009,422.7948757332119
Northern Mariana Islands,MNP,2010,398.7531498790452
Northern Mariana Islands,MNP,2011,376.2209618989149
Northern Mariana Islands,MNP,2012,359.24432889482085
Northern Mariana Islands,MNP,2013,348.43969539183064
Northern Mariana Islands,MNP,2014,342.47496794725646
Northern Mariana Islands,MNP,2015,339.9040921220667
Northern Mariana Islands,MNP,2016,340.5652868636993
Northern Mariana Islands,MNP,2017,340.3220300006644
Northern Mariana Islands,MNP,2018,336.39586304736787
Northern Mariana Islands,MNP,2019,330.46670162307134
Norway,NOR,1990,34879.48308185056
Norway,NOR,1991,36457.39307322749
Norway,NOR,1992,37937.68422395499
Norway,NOR,1993,39270.37973289671
Norway,NOR,1994,40440.71739828427
Norway,NOR,1995,41364.81727260411
Norway,NOR,1996,42161.723886394975
Norway,NOR,1997,42919.11166219601
Norway,NOR,1998,43617.11721310735
Norway,NOR,1999,44197.50518497467
Norway,NOR,2000,44589.58355181498
Norway,NOR,2001,44921.977412385175
Norway,NOR,2002,45227.03570693046
Norway,NOR,2003,45535.13267013877
Norway,NOR,2004,45806.693938481854
Norway,NOR,2005,46048.66053889464
Norway,NOR,2006,45940.67745696328
Norway,NOR,2007,45403.5740663739
Norway,NOR,2008,44763.49362646535
Norway,NOR,2009,44385.57506720696
Norway,NOR,2010,44588.38235463401
Norway,NOR,2011,45315.448395386586
Norway,NOR,2012,46087.517655993935
Norway,NOR,2013,46819.2972124396
Norway,NOR,2014,47401.208242346336
Norway,NOR,2015,47814.25827897266
Norway,NOR,2016,47601.846479314685
Norway,NOR,2017,47374.2768795881
Norway,NOR,2018,48123.66811072976
Norway,NOR,2019,49582.50392981118
OECD Countries,,1990,13410469.175143631
OECD Countries,,1991,13596233.168410836
OECD Countries,,1992,13766074.22079992
OECD Countries,,1993,13915592.075045217
OECD Countries,,1994,14047919.17694043
OECD Countries,,1995,14161404.771293305
OECD Countries,,1996,14254479.176968174
OECD Countries,,1997,14332314.470778655
OECD Countries,,1998,14419067.40272034
OECD Countries,,1999,14533450.87500269
OECD Countries,,2000,14698254.667241508
OECD Countries,,2001,14946482.036053758
OECD Countries,,2002,15257444.357365675
OECD Countries,,2003,15599411.33878013
OECD Countries,,2004,15930815.35571677
OECD Countries,,2005,16207786.176036216
OECD Countries,,2006,16432110.77825046
OECD Countries,,2007,16631721.571057182
OECD Countries,,2008,16819013.498265237
OECD Countries,,2009,17006603.344541956
OECD Countries,,2010,17197407.02083767
OECD Countries,,2011,17438157.355500124
OECD Countries,,2012,17734069.191985533
OECD Countries,,2013,18061465.37038057
OECD Countries,,2014,18400685.09782041
OECD Countries,,2015,18714372.87018503
OECD Countries,,2016,19103112.78860046
OECD Countries,,2017,19418166.602836333
OECD Countries,,2018,19534836.530589823
OECD Countries,,2019,19566369.08722097
Oceania,,1990,45542.98798075217
Oceania,,1991,46795.142759433096
Oceania,,1992,48004.801173380765
Oceania,,1993,49265.12953647599
Oceania,,1994,50547.75222299445
Oceania,,1995,51873.88904372969
Oceania,,1996,53304.687439208654
Oceania,,1997,54819.90023789869
Oceania,,1998,56453.31570693552
Oceania,,1999,58135.34085956653
Oceania,,2000,59765.72943630778
Oceania,,2001,61358.04217855838
Oceania,,2002,62955.52267816213
Oceania,,2003,64613.76179594636
Oceania,,2004,66315.83349739041
Oceania,,2005,68173.52559765363
Oceania,,2006,69924.40242358937
Oceania,,2007,71886.95925404277
Oceania,,2008,73838.34713581398
Oceania,,2009,75858.59760432818
Oceania,,2010,77897.65650247433
Oceania,,2011,79749.07089775517
Oceania,,2012,81761.58167734629
Oceania,,2013,83744.88214194869
Oceania,,2014,85731.74693099955
Oceania,,2015,87774.70930390395
Oceania,,2016,90124.9045347959
Oceania,,2017,92379.9610438849
Oceania,,2018,94358.17522602485
Oceania,,2019,96118.52314813728
Oman,OMN,1990,5940.917170667274
Oman,OMN,1991,6049.436147316413
Oman,OMN,1992,6255.641161228548
Oman,OMN,1993,6437.100922811444
Oman,OMN,1994,6543.7027984175365
Oman,OMN,1995,6663.1144129750655
Oman,OMN,1996,6829.747972040713
Oman,OMN,1997,7099.295990948869
Oman,OMN,1998,7321.403775160858
Oman,OMN,1999,7445.046617000175
Oman,OMN,2000,7596.954089448117
Oman,OMN,2001,7831.566007804571
Oman,OMN,2002,8227.057208242908
Oman,OMN,2003,8586.941033431664
Oman,OMN,2004,8658.768906228273
Oman,OMN,2005,8733.966040775016
Oman,OMN,2006,9133.27058465146
Oman,OMN,2007,9947.839911537469
Oman,OMN,2008,10732.05529825818
Oman,OMN,2009,11362.558800855171
Oman,OMN,2010,12352.802775560798
Oman,OMN,2011,14470.241691549489
Oman,OMN,2012,17221.17130018585
Oman,OMN,2013,18638.133260029725
Oman,OMN,2014,19044.40179573328
Oman,OMN,2015,19670.624158278868
Oman,OMN,2016,21311.620988447423
Oman,OMN,2017,22290.593451698616
Oman,OMN,2018,22178.224275536053
Oman,OMN,2019,22172.586133712844
Pakistan,PAK,1990,518061.0238980991
Pakistan,PAK,1991,526053.7342667422
Pakistan,PAK,1992,534748.5073562565
Pakistan,PAK,1993,544649.787799064
Pakistan,PAK,1994,556413.0136944958
Pakistan,PAK,1995,569738.3346245799
Pakistan,PAK,1996,585587.7849931276
Pakistan,PAK,1997,602822.0213854673
Pakistan,PAK,1998,620527.8641850166
Pakistan,PAK,1999,639252.0536984282
Pakistan,PAK,2000,658201.1252192433
Pakistan,PAK,2001,680715.7912135138
Pakistan,PAK,2002,709305.0720216634
Pakistan,PAK,2003,741546.6006132873
Pakistan,PAK,2004,774203.7995773704
Pakistan,PAK,2005,804373.3098554543
Pakistan,PAK,2006,834235.5338067637
Pakistan,PAK,2007,865777.0728709388
Pakistan,PAK,2008,898854.6869113599
Pakistan,PAK,2009,930279.8663064644
Pakistan,PAK,2010,960629.1737377276
Pakistan,PAK,2011,972627.013884008
Pakistan,PAK,2012,962538.3097150514
Pakistan,PAK,2013,943761.3934440644
Pakistan,PAK,2014,932448.0401213611
Pakistan,PAK,2015,943050.0377253185
Pakistan,PAK,2016,984790.2731995188
Pakistan,PAK,2017,1026174.6062212096
Pakistan,PAK,2018,1020737.820466176
Pakistan,PAK,2019,964597.0909749878
Palau,PLW,1990,128.22768606912422
Palau,PLW,1991,131.37842922745813
Palau,PLW,1992,134.60208233342564
Palau,PLW,1993,137.96080056736474
Palau,PLW,1994,141.3795021774819
Palau,PLW,1995,144.97588381168103
Palau,PLW,1996,148.89229298984787
Palau,PLW,1997,152.77727813995153
Palau,PLW,1998,156.4289360837898
Palau,PLW,1999,159.75707245260182
Palau,PLW,2000,162.68811118350249
Palau,PLW,2001,165.03569614288736
Palau,PLW,2002,166.7486625101099
Palau,PLW,2003,167.76902458865277
Palau,PLW,2004,167.7553940043527
Palau,PLW,2005,166.27532531105388
Palau,PLW,2006,163.5077496568774
Palau,PLW,2007,159.63108319975436
Palau,PLW,2008,154.90489722214224
Palau,PLW,2009,150.0750015096416
Palau,PLW,2010,145.16893532748833
Palau,PLW,2011,140.64752703863306
Palau,PLW,2012,136.7311195848912
Palau,PLW,2013,134.0148719390211
Palau,PLW,2014,132.37486324651647
Palau,PLW,2015,131.08206314254215
Palau,PLW,2016,130.78438698639323
Palau,PLW,2017,130.2750057096532
Palau,PLW,2018,129.22269777602128
Palau,PLW,2019,128.07249210057805
Palestine,PSE,1990,6865.787921115399
Palestine,PSE,1991,7405.898060347848
Palestine,PSE,1992,7931.857161641837
Palestine,PSE,1993,8448.263352215816
Palestine,PSE,1994,8918.271196479134
Palestine,PSE,1995,9324.528653301042
Palestine,PSE,1996,9689.354281305685
Palestine,PSE,1997,10080.29264565598
Palestine,PSE,1998,10481.234635307945
Palestine,PSE,1999,10913.383405212202
Palestine,PSE,2000,11358.492640866609
Palestine,PSE,2001,11861.361199446828
Palestine,PSE,2002,12358.655631696489
Palestine,PSE,2003,12877.52519162699
Palestine,PSE,2004,13448.03468350152
Palestine,PSE,2005,14049.622253454902
Palestine,PSE,2006,14687.457048527918
Palestine,PSE,2007,15389.321105912484
Palestine,PSE,2008,16090.062855478194
Palestine,PSE,2009,16775.953132637344
Palestine,PSE,2010,17396.819675440423
Palestine,PSE,2011,17988.219799377075
Palestine,PSE,2012,18539.877784199343
Palestine,PSE,2013,19064.46778335554
Palestine,PSE,2014,19523.9327689106
Palestine,PSE,2015,20004.03377684398
Palestine,PSE,2016,20643.602306032222
Palestine,PSE,2017,21288.80667112602
Palestine,PSE,2018,21765.386854980454
Palestine,PSE,2019,22217.363227404825
Panama,PAN,1990,15744.343313637532
Panama,PAN,1991,16110.354088387438
Panama,PAN,1992,16456.69507494154
Panama,PAN,1993,16790.079635012495
Panama,PAN,1994,17090.791672138006
Panama,PAN,1995,17392.353946768846
Panama,PAN,1996,17686.234081054266
Panama,PAN,1997,17988.811254551434
Panama,PAN,1998,18270.373152152195
Panama,PAN,1999,18567.85808068363
Panama,PAN,2000,18868.26239773649
Panama,PAN,2001,19173.039919716342
Panama,PAN,2002,19467.24423471604
Panama,PAN,2003,19804.34339157324
Panama,PAN,2004,20117.789773914363
Panama,PAN,2005,20453.40052172617
Panama,PAN,2006,20771.129898116546
Panama,PAN,2007,21070.04876895273
Panama,PAN,2008,21390.70368254944
Panama,PAN,2009,21700.891762707488
Panama,PAN,2010,22054.941731781924
Panama,PAN,2011,22440.43815250956
Panama,PAN,2012,22863.6506797665
Panama,PAN,2013,23280.41852339644
Panama,PAN,2014,23724.69808813714
Panama,PAN,2015,24225.16734621034
Panama,PAN,2016,25008.79141786541
Panama,PAN,2017,25842.42310780421
Panama,PAN,2018,25188.543945397832
Panama,PAN,2019,22983.644126178297
Papua New Guinea,PNG,1990,28083.87751917772
Papua New Guinea,PNG,1991,28947.274385830413
Papua New Guinea,PNG,1992,29794.0610184991
Papua New Guinea,PNG,1993,30708.10443138162
Papua New Guinea,PNG,1994,31652.88099492885
Papua New Guinea,PNG,1995,32635.33096150829
Papua New Guinea,PNG,1996,33694.13587437963
Papua New Guinea,PNG,1997,34790.33779998714
Papua New Guinea,PNG,1998,35987.17767467613
Papua New Guinea,PNG,1999,37238.707870194616
Papua New Guinea,PNG,2000,38508.59540899576
Papua New Guinea,PNG,2001,39831.55515929499
Papua New Guinea,PNG,2002,41208.75075025266
Papua New Guinea,PNG,2003,42660.63533841369
Papua New Guinea,PNG,2004,44162.31636723409
Papua New Guinea,PNG,2005,45803.98382921759
Papua New Guinea,PNG,2006,47365.3395138436
Papua New Guinea,PNG,2007,49138.86622400819
Papua New Guinea,PNG,2008,50915.12633212663
Papua New Guinea,PNG,2009,52780.37917067332
Papua New Guinea,PNG,2010,54673.34253731124
Papua New Guinea,PNG,2011,56403.69625601156
Papua New Guinea,PNG,2012,58262.6545736268
Papua New Guinea,PNG,2013,60093.07607210997
Papua New Guinea,PNG,2014,61911.08553241132
Papua New Guinea,PNG,2015,63765.29467252496
Papua New Guinea,PNG,2016,65812.37131848875
Papua New Guinea,PNG,2017,67758.43255986193
Papua New Guinea,PNG,2018,69514.48387998175
Papua New Guinea,PNG,2019,71074.7440366662
Paraguay,PRY,1990,26710.018119780576
Paraguay,PRY,1991,27195.67062886733
Paraguay,PRY,1992,27668.650291857663
Paraguay,PRY,1993,28254.537401408663
Paraguay,PRY,1994,28888.193687457977
Paraguay,PRY,1995,29617.23066955979
Paraguay,PRY,1996,30402.430666964086
Paraguay,PRY,1997,31364.26513963006
Paraguay,PRY,1998,32410.743112331573
Paraguay,PRY,1999,33528.84300624599
Paraguay,PRY,2000,34589.08143317447
Paraguay,PRY,2001,35582.39915191757
Paraguay,PRY,2002,36565.90245436075
Paraguay,PRY,2003,37526.690143337495
Paraguay,PRY,2004,38636.9265143318
Paraguay,PRY,2005,39725.081969361294
Paraguay,PRY,2006,40938.14404398228
Paraguay,PRY,2007,42265.71914621008
Paraguay,PRY,2008,43590.85869939314
Paraguay,PRY,2009,44833.02547364221
Paraguay,PRY,2010,45918.82222002673
Paraguay,PRY,2011,46781.89944165591
Paraguay,PRY,2012,47427.07038044203
Paraguay,PRY,2013,47930.07267579597
Paraguay,PRY,2014,48336.9894025571
Paraguay,PRY,2015,48887.11464497642
Paraguay,PRY,2016,49460.54962866979
Paraguay,PRY,2017,50095.44179340517
Paraguay,PRY,2018,51259.34611346425
Paraguay,PRY,2019,52955.46506403505
Peru,PER,1990,187428.11169834927
Peru,PER,1991,191478.8555959421
Peru,PER,1992,195498.14921046133
Peru,PER,1993,199449.96837592524
Peru,PER,1994,203469.8719520348
Peru,PER,1995,207668.4645838203
Peru,PER,1996,211842.98075871705
Peru,PER,1997,215870.5252097466
Peru,PER,1998,219896.576666522
Peru,PER,1999,224021.94665137088
Peru,PER,2000,228527.6055974679
Peru,PER,2001,233504.2185373592
Peru,PER,2002,239403.20019582988
Peru,PER,2003,245703.48387745148
Peru,PER,2004,251744.1343323567
Peru,PER,2005,256751.03388677267
Peru,PER,2006,261109.4364875942
Peru,PER,2007,265156.5790525596
Peru,PER,2008,269294.29996471724
Peru,PER,2009,273213.4230877513
Peru,PER,2010,277621.1321756188
Peru,PER,2011,281656.3196520458
Peru,PER,2012,285682.5205739601
Peru,PER,2013,290633.1552409604
Peru,PER,2014,295683.9180789269
Peru,PER,2015,299881.3770623268
Peru,PER,2016,307140.3077028248
Peru,PER,2017,316226.25238468207
Peru,PER,2018,319976.84237961326
Peru,PER,2019,320008.8780703829
Philippines,PHL,1990,377512.6088488357
Philippines,PHL,1991,385443.7292704511
Philippines,PHL,1992,393388.20172837854
Philippines,PHL,1993,400927.2628850394
Philippines,PHL,1994,408168.0101203119
Philippines,PHL,1995,415196.3758852008
Philippines,PHL,1996,421804.9898789777
Philippines,PHL,1997,428140.329278488
Philippines,PHL,1998,434013.3854867288
Philippines,PHL,1999,439787.9805348976
