Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Niger,NER,2017,12.618513650126324
Niger,NER,2018,13.400026936937904
Niger,NER,2019,13.938566746781206
Nigeria,NGA,1990,95.2403350827698
Nigeria,NGA,1991,99.70972472642158
Nigeria,NGA,1992,105.15286532229814
Nigeria,NGA,1993,109.60370915161717
Nigeria,NGA,1994,112.66926189288483
Nigeria,NGA,1995,114.6138366223895
Nigeria,NGA,1996,116.59830388108392
Nigeria,NGA,1997,119.03201591471785
Nigeria,NGA,1998,121.58812314071535
Nigeria,NGA,1999,123.5622258513704
Nigeria,NGA,2000,124.36582847753822
Nigeria,NGA,2001,126.87560282622482
Nigeria,NGA,2002,132.0010376591035
Nigeria,NGA,2003,137.71852564762003
Nigeria,NGA,2004,144.37094882269955
Nigeria,NGA,2005,150.12297537544032
Nigeria,NGA,2006,155.3230939959756
Nigeria,NGA,2007,161.471245210246
Nigeria,NGA,2008,164.61155865081008
Nigeria,NGA,2009,171.80039301902363
Nigeria,NGA,2010,181.594467007147
Nigeria,NGA,2011,194.7397069088568
Nigeria,NGA,2012,208.10785550573908
Nigeria,NGA,2013,220.0996265869136
Nigeria,NGA,2014,229.3488777067816
Nigeria,NGA,2015,235.60725009490767
Nigeria,NGA,2016,245.58377810269587
Nigeria,NGA,2017,254.57734063250948
Nigeria,NGA,2018,263.59059135085937
Nigeria,NGA,2019,273.6804649740498
Niue,NIU,1990,0.0134031992058377
Niue,NIU,1991,0.0137068146445794
Niue,NIU,1992,0.0141622181784843
Niue,NIU,1993,0.0142199226552992
Niue,NIU,1994,0.0142719969184176
Niue,NIU,1995,0.0144800334650879
Niue,NIU,1996,0.0145263820492816
Niue,NIU,1997,0.0144131557786732
Niue,NIU,1998,0.0137807847209623
Niue,NIU,1999,0.0131557490340924
Niue,NIU,2000,0.0124514093195556
Niue,NIU,2001,0.0118345621548382
Niue,NIU,2002,0.0114772616046888
Niue,NIU,2003,0.0112287320609083
Niue,NIU,2004,0.0109671350424805
Niue,NIU,2005,0.0108030673171347
Niue,NIU,2006,0.0107828318401827
Niue,NIU,2007,0.0107141297232802
Niue,NIU,2008,0.0107436675918562
Niue,NIU,2009,0.0105641192435681
Niue,NIU,2010,0.0104854522230358
Niue,NIU,2011,0.010568096909623
Niue,NIU,2012,0.0106324280129426
Niue,NIU,2013,0.0106969380006453
Niue,NIU,2014,0.0107828900999466
Niue,NIU,2015,0.01089331840542
Niue,NIU,2016,0.0110220506606726
Niue,NIU,2017,0.0112044017986096
Niue,NIU,2018,0.01137677932933
Niue,NIU,2019,0.0115388276396296
Nordic Region,,1990,515.526537885575
Nordic Region,,1991,556.0769781525586
Nordic Region,,1992,591.4524351245631
Nordic Region,,1993,630.5322170910957
Nordic Region,,1994,671.4741620585802
Nordic Region,,1995,710.8864485400452
Nordic Region,,1996,759.2125207462228
Nordic Region,,1997,805.3250802707687
Nordic Region,,1998,847.2477263036878
Nordic Region,,1999,899.9739376171666
Nordic Region,,2000,950.427285260074
Nordic Region,,2001,970.2437491711158
Nordic Region,,2002,960.5504294158338
Nordic Region,,2003,955.2913830947156
Nordic Region,,2004,987.387221563542
Nordic Region,,2005,1006.2923207546525
Nordic Region,,2006,1027.8480880032553
Nordic Region,,2007,1062.8598177887357
Nordic Region,,2008,1096.4819561648278
Nordic Region,,2009,1116.681490034784
Nordic Region,,2010,1111.0858049575131
Nordic Region,,2011,1110.8770968036686
Nordic Region,,2012,1103.875755391835
Nordic Region,,2013,1116.6120050151217
Nordic Region,,2014,1126.1601114600876
Nordic Region,,2015,1135.4262686300274
Nordic Region,,2016,1159.2033573857404
Nordic Region,,2017,1180.9332627354115
Nordic Region,,2018,1205.7710043223108
Nordic Region,,2019,1229.4570243628823
North Africa and Middle East,,1990,2064.31058083889
North Africa and Middle East,,1991,2186.8065619140966
North Africa and Middle East,,1992,2336.9418476943206
North Africa and Middle East,,1993,2514.1931151575404
North Africa and Middle East,,1994,2692.037990278831
North Africa and Middle East,,1995,2888.662731577046
North Africa and Middle East,,1996,3123.832126785077
North Africa and Middle East,,1997,3369.1785638128326
North Africa and Middle East,,1998,3629.567606577461
North Africa and Middle East,,1999,3900.848221030152
North Africa and Middle East,,2000,4219.170669552528
North Africa and Middle East,,2001,4541.804428460305
North Africa and Middle East,,2002,4847.670901171513
North Africa and Middle East,,2003,5164.056063673746
North Africa and Middle East,,2004,5510.252502520875
North Africa and Middle East,,2005,5784.165499968829
North Africa and Middle East,,2006,6072.885582893789
North Africa and Middle East,,2007,6447.258111547437
North Africa and Middle East,,2008,6738.741985150788
North Africa and Middle East,,2009,6876.399715418324
North Africa and Middle East,,2010,6940.776739361159
North Africa and Middle East,,2011,6956.638239284271
North Africa and Middle East,,2012,6928.778329746995
North Africa and Middle East,,2013,6869.0682458901
North Africa and Middle East,,2014,6946.079388917786
North Africa and Middle East,,2015,6980.323683599584
North Africa and Middle East,,2016,7107.023069821213
North Africa and Middle East,,2017,7258.789299894938
North Africa and Middle East,,2018,7465.3729983146595
North Africa and Middle East,,2019,7638.788140978825
North America,,1990,6305.94540196515
North America,,1991,6646.692510496892
North America,,1992,7144.621474705318
North America,,1993,7880.343055801867
North America,,1994,8512.774677633137
North America,,1995,9137.925297363012
North America,,1996,9837.728976241056
North America,,1997,10853.756599841878
North America,,1998,12054.51983441219
North America,,1999,13755.760125914789
North America,,2000,15481.17612718028
North America,,2001,17487.577306834955
North America,,2002,20030.44724635553
North America,,2003,22474.316769495097
North America,,2004,24526.54325895913
North America,,2005,26749.802557053416
North America,,2006,28464.375843365524
North America,,2007,29506.7492504058
North America,,2008,30576.263168452377
North America,,2009,31854.81896640265
North America,,2010,33227.27972985287
North America,,2011,35572.10920854945
North America,,2012,37886.88329366415
North America,,2013,41075.42868873722
North America,,2014,45373.80292078702
North America,,2015,51109.29853195923
North America,,2016,58195.74031946041
North America,,2017,62829.82532587624
North America,,2018,65284.96161075302
North America,,2019,68243.46048566452
North Korea,PRK,1990,229.44156703279344
North Korea,PRK,1991,234.53472345205896
North Korea,PRK,1992,239.00023190073748
North Korea,PRK,1993,244.0502397781626
North Korea,PRK,1994,248.3513072302323
North Korea,PRK,1995,251.4160277294505
North Korea,PRK,1996,255.31753398671063
North Korea,PRK,1997,258.0229198980611
North Korea,PRK,1998,258.90483338613296
North Korea,PRK,1999,259.2962170999809
North Korea,PRK,2000,254.71991189809864
North Korea,PRK,2001,248.25614877881293
North Korea,PRK,2002,243.6295630239201
North Korea,PRK,2003,241.0808629939644
North Korea,PRK,2004,240.6412250778112
North Korea,PRK,2005,241.78114679863
North Korea,PRK,2006,245.2889432279161
North Korea,PRK,2007,249.92249361330423
North Korea,PRK,2008,256.2549557141125
North Korea,PRK,2009,262.53378042663223
North Korea,PRK,2010,268.8090004156506
North Korea,PRK,2011,275.43476626238385
North Korea,PRK,2012,281.89927320682136
North Korea,PRK,2013,288.2924630232128
North Korea,PRK,2014,295.545465552153
North Korea,PRK,2015,302.76185336596103
North Korea,PRK,2016,311.18097373584584
North Korea,PRK,2017,319.88219004074864
North Korea,PRK,2018,328.9671743208445
North Korea,PRK,2019,337.7922640396632
North Macedonia,MKD,1990,2.626038653156107
North Macedonia,MKD,1991,2.6631603918323896
North Macedonia,MKD,1992,2.674100812610276
North Macedonia,MKD,1993,2.9251346555825144
North Macedonia,MKD,1994,2.717399630887233
North Macedonia,MKD,1995,3.059114187557641
North Macedonia,MKD,1996,3.2591827797688184
North Macedonia,MKD,1997,3.8343221685933
North Macedonia,MKD,1998,6.182149797862695
North Macedonia,MKD,1999,7.488237397459579
North Macedonia,MKD,2000,8.362264672424377
North Macedonia,MKD,2001,9.641921028845491
North Macedonia,MKD,2002,11.731834579600164
North Macedonia,MKD,2003,11.984049978646476
North Macedonia,MKD,2004,12.187060024869773
North Macedonia,MKD,2005,11.392485439908013
North Macedonia,MKD,2006,12.154828405479504
North Macedonia,MKD,2007,13.74875361365578
North Macedonia,MKD,2008,14.220632213065516
North Macedonia,MKD,2009,14.123871337897764
North Macedonia,MKD,2010,13.64373116676414
North Macedonia,MKD,2011,12.455297723398184
North Macedonia,MKD,2012,11.41581082882766
North Macedonia,MKD,2013,12.06592001774294
North Macedonia,MKD,2014,12.156081267201015
North Macedonia,MKD,2015,12.26678645783053
North Macedonia,MKD,2016,12.835460434316618
North Macedonia,MKD,2017,13.08537703813033
North Macedonia,MKD,2018,13.060519509411584
North Macedonia,MKD,2019,13.216834046924475
Northern Ireland,,1990,20.913958715969777
Northern Ireland,,1991,21.585895542941863
Northern Ireland,,1992,21.84508140690397
Northern Ireland,,1993,23.359751369393585
Northern Ireland,,1994,24.66469505862355
Northern Ireland,,1995,26.38761982724901
Northern Ireland,,1996,26.755349714110103
Northern Ireland,,1997,27.863777686605808
Northern Ireland,,1998,30.60389487881839
Northern Ireland,,1999,33.06291401863687
Northern Ireland,,2000,33.12228020735528
Northern Ireland,,2001,33.91785523932888
Northern Ireland,,2002,36.082604451462366
Northern Ireland,,2003,36.47871979151385
Northern Ireland,,2004,38.17728787045535
Northern Ireland,,2005,41.40105728212605
Northern Ireland,,2006,44.322752664538704
Northern Ireland,,2007,47.71097660054626
Northern Ireland,,2008,49.87056093168336
Northern Ireland,,2009,51.08242812489392
Northern Ireland,,2010,52.81282769389336
Northern Ireland,,2011,52.80103486126827
Northern Ireland,,2012,53.835656241951135
Northern Ireland,,2013,54.55714339157827
Northern Ireland,,2014,56.23556641138105
Northern Ireland,,2015,57.87830811056856
Northern Ireland,,2016,58.99616817838962
Northern Ireland,,2017,59.43421789487001
Northern Ireland,,2018,61.02547418322256
Northern Ireland,,2019,61.11785238926468
Northern Mariana Islands,MNP,1990,0.2425592584904767
Northern Mariana Islands,MNP,1991,0.2580912228308119
Northern Mariana Islands,MNP,1992,0.2635962653796827
Northern Mariana Islands,MNP,1993,0.2633112969814562
Northern Mariana Islands,MNP,1994,0.263897497372784
Northern Mariana Islands,MNP,1995,0.2754566880839592
Northern Mariana Islands,MNP,1996,0.2964324657889305
Northern Mariana Islands,MNP,1997,0.3282465386227693
Northern Mariana Islands,MNP,1998,0.3901284246105193
Northern Mariana Islands,MNP,1999,0.2997364261029413
Northern Mariana Islands,MNP,2000,0.3522377612544642
Northern Mariana Islands,MNP,2001,0.3657367738505326
Northern Mariana Islands,MNP,2002,0.3805382263123557
Northern Mariana Islands,MNP,2003,0.3871315271905951
Northern Mariana Islands,MNP,2004,0.3842746903585531
Northern Mariana Islands,MNP,2005,0.4100158199864038
Northern Mariana Islands,MNP,2006,0.3279708962745156
Northern Mariana Islands,MNP,2007,0.2872702419399989
Northern Mariana Islands,MNP,2008,0.25972149054514
Northern Mariana Islands,MNP,2009,0.2314916655524035
Northern Mariana Islands,MNP,2010,0.263777909635781
Northern Mariana Islands,MNP,2011,0.2856741902325215
Northern Mariana Islands,MNP,2012,0.3046487163509488
Northern Mariana Islands,MNP,2013,0.3188873317253285
Northern Mariana Islands,MNP,2014,0.3256456601621409
Northern Mariana Islands,MNP,2015,0.3352534983976956
Northern Mariana Islands,MNP,2016,0.3278803586588558
Northern Mariana Islands,MNP,2017,0.3140343762816749
Northern Mariana Islands,MNP,2018,0.3120592685722561
Northern Mariana Islands,MNP,2019,0.3164918659923593
Norway,NOR,1990,96.71363460365772
Norway,NOR,1991,113.8799059493791
Norway,NOR,1992,130.43160515940735
Norway,NOR,1993,145.48069733031963
Norway,NOR,1994,165.57496290233323
Norway,NOR,1995,185.0318229364564
Norway,NOR,1996,210.0315421792456
Norway,NOR,1997,231.76208035074387
Norway,NOR,1998,264.7986303652173
Norway,NOR,1999,286.0247933382145
Norway,NOR,2000,318.7763304197731
Norway,NOR,2001,335.19690287610763
Norway,NOR,2002,330.37519179353586
Norway,NOR,2003,321.3038979141916
Norway,NOR,2004,327.0291386426861
Norway,NOR,2005,318.7008701186295
Norway,NOR,2006,313.38104179585315
Norway,NOR,2007,304.393205115053
Norway,NOR,2008,298.52780692681966
Norway,NOR,2009,294.4691007569166
Norway,NOR,2010,285.5697722443056
Norway,NOR,2011,279.1792814645937
Norway,NOR,2012,270.7485553019532
Norway,NOR,2013,266.07123147345214
Norway,NOR,2014,261.14154375210296
Norway,NOR,2015,252.66088982011613
Norway,NOR,2016,247.362719176027
Norway,NOR,2017,237.08039689633816
Norway,NOR,2018,238.2585874049296
Norway,NOR,2019,239.36723479236903
OECD Countries,,1990,13205.85371208468
OECD Countries,,1991,14315.668981406125
OECD Countries,,1992,15355.775306605125
OECD Countries,,1993,16500.188509454663
OECD Countries,,1994,17660.21068999155
OECD Countries,,1995,18782.02654756324
OECD Countries,,1996,19853.966568864576
OECD Countries,,1997,21240.695360137
OECD Countries,,1998,22851.28037627097
OECD Countries,,1999,24887.14910320449
OECD Countries,,2000,26774.021482756783
OECD Countries,,2001,28647.719258302484
OECD Countries,,2002,30965.875959263554
OECD Countries,,2003,33326.45625795919
OECD Countries,,2004,35342.724455297415
OECD Countries,,2005,37692.98034118379
OECD Countries,,2006,39513.47307165119
OECD Countries,,2007,40796.457150071
OECD Countries,,2008,42102.43264463818
OECD Countries,,2009,43439.08378120192
OECD Countries,,2010,44733.755308353706
OECD Countries,,2011,47072.749228975015
OECD Countries,,2012,49435.66998707173
OECD Countries,,2013,52844.19945315112
OECD Countries,,2014,57412.15411612178
OECD Countries,,2015,63593.31090645185
OECD Countries,,2016,70971.1987890785
OECD Countries,,2017,75825.8349400812
OECD Countries,,2018,78560.93763894487
OECD Countries,,2019,81817.75449605184
Oceania,,1990,16.669470619179904
Oceania,,1991,17.3449986700791
Oceania,,1992,17.925862070330417
Oceania,,1993,18.305936561385
Oceania,,1994,18.6066934478304
Oceania,,1995,19.44736919020211
Oceania,,1996,20.36464981908757
Oceania,,1997,20.95272437229812
Oceania,,1998,21.461689066656625
Oceania,,1999,22.049179225732185
Oceania,,2000,22.434518053190093
Oceania,,2001,22.493455017555974
Oceania,,2002,23.171564418540683
Oceania,,2003,24.399876813504385
Oceania,,2004,24.55957757883948
Oceania,,2005,25.12335209823074
Oceania,,2006,25.44342597438888
Oceania,,2007,26.42790412653966
Oceania,,2008,27.019722739639484
Oceania,,2009,27.5773044505443
Oceania,,2010,29.18537375278989
Oceania,,2011,30.474371889083
Oceania,,2012,31.66405059647003
Oceania,,2013,32.55141826784794
Oceania,,2014,33.99325860611008
Oceania,,2015,35.94733243216079
Oceania,,2016,36.9607897753842
Oceania,,2017,38.44397322269652
Oceania,,2018,40.36248612123912
Oceania,,2019,41.855656746193176
Oman,OMN,1990,3.34838632900551
Oman,OMN,1991,3.508601344754445
Oman,OMN,1992,3.831176626309359
Oman,OMN,1993,4.100612629339464
Oman,OMN,1994,4.40236441012093
Oman,OMN,1995,4.649410627943633
Oman,OMN,1996,5.051913441890528
Oman,OMN,1997,5.466311431501882
Oman,OMN,1998,5.759845176717191
Oman,OMN,1999,5.935447862712034
Oman,OMN,2000,6.163030971030341
Oman,OMN,2001,6.509833508667078
Oman,OMN,2002,7.037849419481346
Oman,OMN,2003,7.366749992160972
Oman,OMN,2004,7.244056253322631
Oman,OMN,2005,7.40503886781333
Oman,OMN,2006,8.181799308810012
Oman,OMN,2007,9.49563450915906
Oman,OMN,2008,10.424544520664496
Oman,OMN,2009,10.801722887369218
Oman,OMN,2010,11.417652892216784
Oman,OMN,2011,13.147988975759738
Oman,OMN,2012,14.677495382363176
Oman,OMN,2013,14.581157318778446
Oman,OMN,2014,14.19709392535472
Oman,OMN,2015,14.40044296121995
Oman,OMN,2016,15.051556669163892
Oman,OMN,2017,15.735001824531755
Oman,OMN,2018,16.04435307727602
Oman,OMN,2019,16.500013061020862
Pakistan,PAK,1990,247.35171793629448
Pakistan,PAK,1991,261.0646463144292
Pakistan,PAK,1992,275.616437087865
Pakistan,PAK,1993,289.78400243480723
Pakistan,PAK,1994,309.49499537829
Pakistan,PAK,1995,336.37915415538936
Pakistan,PAK,1996,357.97827075184927
Pakistan,PAK,1997,379.6424882325545
Pakistan,PAK,1998,396.4320170909041
Pakistan,PAK,1999,417.599437568317
Pakistan,PAK,2000,440.7905640741863
Pakistan,PAK,2001,469.1378385197436
Pakistan,PAK,2002,509.69022238911134
Pakistan,PAK,2003,557.3058723062557
Pakistan,PAK,2004,608.1928349891406
Pakistan,PAK,2005,651.2809483890451
Pakistan,PAK,2006,678.0570917275268
Pakistan,PAK,2007,702.1447744855012
Pakistan,PAK,2008,733.9633350154947
Pakistan,PAK,2009,762.2089903459203
Pakistan,PAK,2010,789.953952359386
Pakistan,PAK,2011,805.2031108422588
Pakistan,PAK,2012,821.5332323405978
Pakistan,PAK,2013,851.500915916344
Pakistan,PAK,2014,862.8320030229985
Pakistan,PAK,2015,862.9041182004806
Pakistan,PAK,2016,865.5425036006812
Pakistan,PAK,2017,859.188814600917
Pakistan,PAK,2018,859.4181910870306
Pakistan,PAK,2019,866.6529577899247
Palau,PLW,1990,0.054539430587457
Palau,PLW,1991,0.0572911352366255
Palau,PLW,1992,0.0602722917140695
Palau,PLW,1993,0.0637238778499885
Palau,PLW,1994,0.0642302638635171
Palau,PLW,1995,0.0681357583256202
Palau,PLW,1996,0.0725232971009045
Palau,PLW,1997,0.0770805267801972
Palau,PLW,1998,0.0812286850232749
Palau,PLW,1999,0.0850159459606301
Palau,PLW,2000,0.0881440545678902
Palau,PLW,2001,0.090233953621343
Palau,PLW,2002,0.0928939322870112
Palau,PLW,2003,0.0945256929396142
Palau,PLW,2004,0.095544921252353
Palau,PLW,2005,0.0995282643033171
Palau,PLW,2006,0.0988445768975246
Palau,PLW,2007,0.0984829576854759
Palau,PLW,2008,0.0981873753028472
Palau,PLW,2009,0.0977066426277215
Palau,PLW,2010,0.0980553828391727
Palau,PLW,2011,0.0979118008743986
Palau,PLW,2012,0.0989347654812353
Palau,PLW,2013,0.1008238212609171
Palau,PLW,2014,0.1036791167673546
Palau,PLW,2015,0.1068504975596123
Palau,PLW,2016,0.1097306687063301
Palau,PLW,2017,0.1126415544721309
Palau,PLW,2018,0.1155125535963742
Palau,PLW,2019,0.1183948460237818
Palestine,PSE,1990,1.681455077355706
Palestine,PSE,1991,1.7461281387829597
Palestine,PSE,1992,1.8243137060656
Palestine,PSE,1993,1.920698531685961
Palestine,PSE,1994,2.0131678843035714
Palestine,PSE,1995,2.0998325512274625
Palestine,PSE,1996,2.232242868806819
Palestine,PSE,1997,2.362809449330095
Palestine,PSE,1998,2.4669266222738484
Palestine,PSE,1999,2.551468045484734
Palestine,PSE,2000,2.688388922559696
Palestine,PSE,2001,2.851934378340589
Palestine,PSE,2002,3.0020408684843702
Palestine,PSE,2003,3.078560210656589
Palestine,PSE,2004,3.1366641673041884
Palestine,PSE,2005,3.202245131255808
Palestine,PSE,2006,3.290282789677596
Palestine,PSE,2007,3.374057810487298
Palestine,PSE,2008,3.3862157054007325
Palestine,PSE,2009,3.398553916811578
Palestine,PSE,2010,3.483224145489614
Palestine,PSE,2011,3.873889298728305
Palestine,PSE,2012,4.444491084690248
Palestine,PSE,2013,5.122554181365376
Palestine,PSE,2014,5.628158926573777
Palestine,PSE,2015,5.8922577741791535
Palestine,PSE,2016,6.356431703558714
Palestine,PSE,2017,6.7396109096708665
Palestine,PSE,2018,7.152647482705681
Palestine,PSE,2019,7.648416270164313
Panama,PAN,1990,2.592118019400833
Panama,PAN,1991,2.8037790212353007
Panama,PAN,1992,3.12344426789013
Panama,PAN,1993,3.649743021032604
Panama,PAN,1994,4.002602188644122
Panama,PAN,1995,4.389161104729805
Panama,PAN,1996,4.186065803911101
Panama,PAN,1997,5.034491807774616
Panama,PAN,1998,7.941008713811931
Panama,PAN,1999,10.308306347307823
Panama,PAN,2000,11.99049967814346
Panama,PAN,2001,12.502461194572865
Panama,PAN,2002,13.233559281077072
Panama,PAN,2003,14.366454161487535
Panama,PAN,2004,13.83954814540193
Panama,PAN,2005,13.493189289505688
Panama,PAN,2006,15.791746000866093
Panama,PAN,2007,14.064464973280048
Panama,PAN,2008,13.106921172327413
Panama,PAN,2009,11.88767061477265
Panama,PAN,2010,11.879994799870918
Panama,PAN,2011,12.151006612077952
Panama,PAN,2012,12.272944719638858
Panama,PAN,2013,12.231103077159265
Panama,PAN,2014,12.379980928977227
Panama,PAN,2015,12.841998738399411
Panama,PAN,2016,14.21134209980948
Panama,PAN,2017,15.838288642870063
Panama,PAN,2018,17.39734357467391
Panama,PAN,2019,18.89596360073489
Papua New Guinea,PNG,1990,8.409760408735306
Papua New Guinea,PNG,1991,8.773675729284202
Papua New Guinea,PNG,1992,9.088158603881968
Papua New Guinea,PNG,1993,9.232589639973575
Papua New Guinea,PNG,1994,9.399139691985262
